"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"128",7001927,700,"AFG","Afghanistan                     ",1927,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",7001928,700,"AFG","Afghanistan                     ",1928,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",7001929,700,"AFG","Afghanistan                     ",1929,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",7001930,700,"AFG","Afghanistan                     ",1930,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",7001931,700,"AFG","Afghanistan                     ",1931,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",7001932,700,"AFG","Afghanistan                     ",1932,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",7001933,700,"AFG","Afghanistan                     ",1933,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",7001934,700,"AFG","Afghanistan                     ",1934,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",7001935,700,"AFG","Afghanistan                     ",1935,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,-6,6,30,1935,4,NA,7,1,1935,4,-8,-2,1,NA,0
"137",7001936,700,"AFG","Afghanistan                     ",1936,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",7001937,700,"AFG","Afghanistan                     ",1937,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",7001938,700,"AFG","Afghanistan                     ",1938,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",7001939,700,"AFG","Afghanistan                     ",1939,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",7001940,700,"AFG","Afghanistan                     ",1940,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",7001941,700,"AFG","Afghanistan                     ",1941,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",7001942,700,"AFG","Afghanistan                     ",1942,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",7001943,700,"AFG","Afghanistan                     ",1943,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",7001944,700,"AFG","Afghanistan                     ",1944,0,NA,0,8,-8,-8,NA,3,1,1,1,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",7001945,700,"AFG","Afghanistan                     ",1945,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,-8,6,30,1945,4,NA,7,1,1945,4,-10,-2,1,NA,0
"147",7001946,700,"AFG","Afghanistan                     ",1946,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",7001947,700,"AFG","Afghanistan                     ",1947,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",7001948,700,"AFG","Afghanistan                     ",1948,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",7001949,700,"AFG","Afghanistan                     ",1949,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",7001950,700,"AFG","Afghanistan                     ",1950,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",7001951,700,"AFG","Afghanistan                     ",1951,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",7001952,700,"AFG","Afghanistan                     ",1952,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",7001953,700,"AFG","Afghanistan                     ",1953,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",7001954,700,"AFG","Afghanistan                     ",1954,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",7001955,700,"AFG","Afghanistan                     ",1955,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",7001956,700,"AFG","Afghanistan                     ",1956,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",7001957,700,"AFG","Afghanistan                     ",1957,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",7001958,700,"AFG","Afghanistan                     ",1958,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",7001959,700,"AFG","Afghanistan                     ",1959,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",7001960,700,"AFG","Afghanistan                     ",1960,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",7001961,700,"AFG","Afghanistan                     ",1961,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",7001962,700,"AFG","Afghanistan                     ",1962,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",7001963,700,"AFG","Afghanistan                     ",1963,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",7001964,700,"AFG","Afghanistan                     ",1964,0,NA,0,7,-7,-7,0,3,1,2,3,4,2,2,3,2,-10,9,9,1964,1,NA,9,10,1964,1,-7,3,1,NA,1
"166",7001965,700,"AFG","Afghanistan                     ",1965,0,NA,0,7,-7,-7,1,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",7001966,700,"AFG","Afghanistan                     ",1966,0,NA,0,7,-7,-7,2,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",7001967,700,"AFG","Afghanistan                     ",1967,0,NA,0,7,-7,-7,3,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",7001968,700,"AFG","Afghanistan                     ",1968,0,NA,0,7,-7,-7,4,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",7001969,700,"AFG","Afghanistan                     ",1969,0,NA,0,7,-7,-7,5,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",7001970,700,"AFG","Afghanistan                     ",1970,0,NA,0,7,-7,-7,6,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",7001971,700,"AFG","Afghanistan                     ",1971,0,NA,0,7,-7,-7,7,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",7001972,700,"AFG","Afghanistan                     ",1972,0,NA,0,7,-7,-7,8,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",7001973,700,"AFG","Afghanistan                     ",1973,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",7001974,700,"AFG","Afghanistan                     ",1974,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",7001975,700,"AFG","Afghanistan                     ",1975,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",7001976,700,"AFG","Afghanistan                     ",1976,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",7001977,700,"AFG","Afghanistan                     ",1977,0,NA,0,7,-7,-7,13,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",7001978,700,"AFG","Afghanistan                     ",1978,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-7,4,16,1978,3,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"180",7001979,700,"AFG","Afghanistan                     ",1979,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,12,27,1979,NA,-66,NA,NA,NA,NA,NA,-66,NA,1,-66
"181",7001980,700,"AFG","Afghanistan                     ",1980,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"182",7001981,700,"AFG","Afghanistan                     ",1981,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"183",7001982,700,"AFG","Afghanistan                     ",1982,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"184",7001983,700,"AFG","Afghanistan                     ",1983,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"185",7001984,700,"AFG","Afghanistan                     ",1984,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"186",7001985,700,"AFG","Afghanistan                     ",1985,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"187",7001986,700,"AFG","Afghanistan                     ",1986,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"188",7001987,700,"AFG","Afghanistan                     ",1987,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"189",7001988,700,"AFG","Afghanistan                     ",1988,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"190",7001989,700,"AFG","Afghanistan                     ",1989,0,NA,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,-7,4,16,1978,3,-66,2,4,1989,1,-8,-1,1,NA,0
"191",7001990,700,"AFG","Afghanistan                     ",1990,0,NA,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",7001991,700,"AFG","Afghanistan                     ",1991,0,NA,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",7001992,700,"AFG","Afghanistan                     ",1992,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-8,4,16,1992,2,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"194",7001993,700,"AFG","Afghanistan                     ",1993,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"195",7001994,700,"AFG","Afghanistan                     ",1994,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"196",7001995,700,"AFG","Afghanistan                     ",1995,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"197",7001996,700,"AFG","Afghanistan                     ",1996,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,-8,4,16,1992,2,-77,9,27,1996,9,-7,1,1,1,0
"198",7001997,700,"AFG","Afghanistan                     ",1997,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",7001998,700,"AFG","Afghanistan                     ",1998,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",7001999,700,"AFG","Afghanistan                     ",1999,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",7002000,700,"AFG","Afghanistan                     ",2000,0,2,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",7002001,700,"AFG","Afghanistan                     ",2001,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-7,10,7,2001,1,-77,12,23,2001,2,-66,-66,NA,1,-66
"203",7002002,700,"AFG","Afghanistan                     ",2002,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"204",7002003,700,"AFG","Afghanistan                     ",2003,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"205",7002004,700,"AFG","Afghanistan                     ",2004,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"206",7002005,700,"AFG","Afghanistan                     ",2005,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"207",7002006,700,"AFG","Afghanistan                     ",2006,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"208",7002007,700,"AFG","Afghanistan                     ",2007,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"209",7002008,700,"AFG","Afghanistan                     ",2008,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"210",7002009,700,"AFG","Afghanistan                     ",2009,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"211",7002010,700,"AFG","Afghanistan                     ",2010,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"212",7002011,700,"AFG","Afghanistan                     ",2011,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"213",7002012,700,"AFG","Afghanistan                     ",2012,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"214",7002013,700,"AFG","Afghanistan                     ",2013,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"215",3391914,339,"ALB","Albania                         ",1914,0,NA,2,4,-2,-2,0,2,1,4,5,3,2,3,5,3,NA,NA,NA,NA,NA,NA,9,4,1914,1,-2,99,1,NA,99
"216",3391915,339,"ALB","Albania                         ",1915,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-2,3,9,1915,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"217",3391916,339,"ALB","Albania                         ",1916,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"218",3391917,339,"ALB","Albania                         ",1917,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"219",3391918,339,"ALB","Albania                         ",1918,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"220",3391919,339,"ALB","Albania                         ",1919,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"221",3391920,339,"ALB","Albania                         ",1920,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"222",3391921,339,"ALB","Albania                         ",1921,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"223",3391922,339,"ALB","Albania                         ",1922,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"224",3391923,339,"ALB","Albania                         ",1923,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"225",3391924,339,"ALB","Albania                         ",1924,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"226",3391925,339,"ALB","Albania                         ",1925,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,-2,3,9,1915,1,-77,1,22,1925,1,-9,-7,1,1,-2
"227",3391926,339,"ALB","Albania                         ",1926,0,NA,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",3391927,339,"ALB","Albania                         ",1927,0,NA,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",3391928,339,"ALB","Albania                         ",1928,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",3391929,339,"ALB","Albania                         ",1929,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",3391930,339,"ALB","Albania                         ",1930,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",3391931,339,"ALB","Albania                         ",1931,0,NA,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",3391932,339,"ALB","Albania                         ",1932,0,NA,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",3391933,339,"ALB","Albania                         ",1933,0,NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",3391934,339,"ALB","Albania                         ",1934,0,NA,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",3391935,339,"ALB","Albania                         ",1935,0,NA,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",3391936,339,"ALB","Albania                         ",1936,0,NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",3391937,339,"ALB","Albania                         ",1937,0,NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",3391938,339,"ALB","Albania                         ",1938,0,NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",3391939,339,"ALB","Albania                         ",1939,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-9,4,8,1939,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"241",3391940,339,"ALB","Albania                         ",1940,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"242",3391941,339,"ALB","Albania                         ",1941,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"243",3391942,339,"ALB","Albania                         ",1942,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"244",3391943,339,"ALB","Albania                         ",1943,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"245",3391944,339,"ALB","Albania                         ",1944,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"246",3391945,339,"ALB","Albania                         ",1945,0,NA,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,11,10,1945,1,-88,NA,NA,NA,NA,NA,0,NA,1,0
"247",3391946,339,"ALB","Albania                         ",1946,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,-9,4,8,1939,1,-88,1,12,1946,1,-9,0,1,NA,0
"248",3391947,339,"ALB","Albania                         ",1947,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",3391948,339,"ALB","Albania                         ",1948,0,NA,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",3391949,339,"ALB","Albania                         ",1949,0,NA,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",3391950,339,"ALB","Albania                         ",1950,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",3391951,339,"ALB","Albania                         ",1951,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",3391952,339,"ALB","Albania                         ",1952,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",3391953,339,"ALB","Albania                         ",1953,0,NA,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
